,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
1374,123,22258,1,Delhi Capitals,Rajasthan Royals,Rajasthan Royals ,field,Delhi Capitals,20,3,K Rabada,H Patel,J Archer, full length just outside off stump.,141.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Archer to K Rabada, one run, %SPEED% full length just outside off stump."
1375,124,22258,1,Delhi Capitals,Rajasthan Royals,Rajasthan Royals ,field,Delhi Capitals,20,4,H Patel,K Rabada,J Archer, good length going down leg.,126.2,Right,FAST_SEAM,Right_handed,W,0,0,H Patel,c,"J Archer to H Patel, [b]WICKET!!! H Patel is out[/b] c Rahul Tewatia b Jofra Archer, %SPEED% good length going down leg."
1376,125,22258,1,Delhi Capitals,Rajasthan Royals,Rajasthan Royals ,field,Delhi Capitals,20,5,K Rabada,R Ashwin,J Archer, good length on middle stump.,142.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Archer to K Rabada, one run, %SPEED% good length on middle stump."
1377,126,22258,1,Delhi Capitals,Rajasthan Royals,Rajasthan Royals ,field,Delhi Capitals,20,6,R Ashwin,K Rabada,J Archer, short length outside off stump.,141.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Archer to R Ashwin, no run, %SPEED% short length outside off stump."
1378,127,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,1,Y Jaiswal,J Buttler,K Rabada, short length outside off stump.,140.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to Y Jaiswal, no run, %SPEED% short length outside off stump."
1379,128,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,2,Y Jaiswal,J Buttler,K Rabada, short length just outside off stump.,144.8,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to Y Jaiswal, one run, %SPEED% short length just outside off stump."
1380,129,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,3,J Buttler,Y Jaiswal,K Rabada, good length on off stump.,144.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to J Buttler, no run, %SPEED% good length on off stump."
1381,130,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,4,J Buttler,Y Jaiswal,K Rabada, full length going down leg.,147.9,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to J Buttler, FOUR, %SPEED% full length going down leg."
1382,131,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,5,J Buttler,Y Jaiswal,K Rabada, short length on middle stump.,144.5,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to J Buttler, FOUR, %SPEED% short length on middle stump."
1383,132,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,1,6,J Buttler,Y Jaiswal,K Rabada, full length just outside off stump.,144.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to J Buttler, one run, %SPEED% full length just outside off stump."
1384,133,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,1,J Buttler,Y Jaiswal,A Nortje, short length on middle stump.,143.2,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"A Nortje to J Buttler, two runs, %SPEED% short length on middle stump."
1385,134,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,2,J Buttler,Y Jaiswal,A Nortje, short length on middle stump.,143.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to J Buttler, one run, %SPEED% short length on middle stump."
1386,135,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,3,Y Jaiswal,J Buttler,A Nortje, good length outside off stump.,139.2,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to Y Jaiswal, no run, %SPEED% good length outside off stump."
1387,136,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,4,Y Jaiswal,J Buttler,A Nortje, short length just outside off stump.,144.7,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to Y Jaiswal, no run, %SPEED% short length just outside off stump."
1388,137,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,5,Y Jaiswal,J Buttler,A Nortje, short length on middle stump.,134.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to Y Jaiswal, no run, %SPEED% short length on middle stump."
1389,138,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,2,6,Y Jaiswal,J Buttler,A Nortje, short length outside off stump.,142.6,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"A Nortje to Y Jaiswal, no run, %SPEED% short length outside off stump."
1390,139,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,1,J Buttler,Y Jaiswal,R Ashwin, short length just outside off stump.,89.3,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to J Buttler, one run, %SPEED% short length just outside off stump."
1391,140,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,2,Y Jaiswal,J Buttler,R Ashwin, good length on leg stump.,96.1,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length on leg stump."
1392,141,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,3,J Buttler,Y Jaiswal,R Ashwin, good length on leg stump.,91.4,Right,OFF_SPIN,Right_handed,W,0,0,J Buttler,c,"R Ashwin to J Buttler, [b]WICKET!!! J Buttler is out[/b] c Shikhar Dhawan b Ravichandran Ashwin, %SPEED% good length on leg stump."
1393,142,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,4,S Smith,Y Jaiswal,R Ashwin, good length on middle stump.,89.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Smith, one run, %SPEED% good length on middle stump."
1394,143,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,5,Y Jaiswal,S Smith,R Ashwin, good length on leg stump.,92.1,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Y Jaiswal, no run, %SPEED% good length on leg stump."
1395,144,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,3,6,Y Jaiswal,S Smith,R Ashwin, good length just outside off stump.,92.8,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Y Jaiswal, no run, %SPEED% good length just outside off stump."
1396,145,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,1,S Smith,Y Jaiswal,K Rabada,-,143.5,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"K Rabada to S Smith, wide delivery."
1397,146,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,2,S Smith,Y Jaiswal,K Rabada, short length on off stump.,139.0,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to S Smith, one run, %SPEED% short length on off stump."
1398,147,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,3,Y Jaiswal,S Smith,K Rabada, good length outside off stump.,142.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to Y Jaiswal, no run, %SPEED% good length outside off stump."
1399,148,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,4,Y Jaiswal,S Smith,K Rabada, short length outside off stump.,126.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to Y Jaiswal, one run, %SPEED% short length outside off stump."
1400,149,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,5,S Smith,Y Jaiswal,K Rabada,-,140.8,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"K Rabada to S Smith, wide delivery."
1401,150,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,6,S Smith,Y Jaiswal,K Rabada, good length on off stump.,141.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Smith, no run, %SPEED% good length on off stump."
1402,151,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,7,S Smith,Y Jaiswal,K Rabada, good length on middle stump.,142.9,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"K Rabada to S Smith, SIX, %SPEED% good length on middle stump."
1403,152,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,4,8,S Smith,Y Jaiswal,K Rabada, short length on middle stump.,141.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to S Smith, FOUR, %SPEED% short length on middle stump."
1404,153,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,1,Y Jaiswal,S Smith,R Ashwin, good length on middle stump.,96.4,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length on middle stump."
1405,154,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,2,S Smith,Y Jaiswal,R Ashwin, good length just outside off stump.,91.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Smith, one run, %SPEED% good length just outside off stump."
1406,155,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,3,Y Jaiswal,S Smith,R Ashwin, good length just outside off stump.,95.5,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Y Jaiswal, no run, %SPEED% good length just outside off stump."
1407,156,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,4,Y Jaiswal,S Smith,R Ashwin, good length outside off stump.,92.7,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Y Jaiswal, no run, %SPEED% good length outside off stump."
1408,157,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,5,Y Jaiswal,S Smith,R Ashwin, good length just outside off stump.,89.1,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length just outside off stump."
1409,158,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,5,6,S Smith,Y Jaiswal,R Ashwin, good length on off stump.,91.7,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"R Ashwin to S Smith, no run, %SPEED% good length on off stump."
1410,159,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,1,Y Jaiswal,S Smith,H Patel, good length just outside off stump.,127.7,Right,-,Left_handed,.,0,0,-,-,"H Patel to Y Jaiswal, no run, %SPEED% good length just outside off stump."
1411,160,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,2,Y Jaiswal,S Smith,H Patel, short length just outside off stump.,119.4,Right,-,Left_handed,6,6,0,-,-,"H Patel to Y Jaiswal, SIX, %SPEED% short length just outside off stump."
1412,161,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,3,Y Jaiswal,S Smith,H Patel, short length going down leg.,123.3,Right,-,Left_handed,1,1,0,-,-,"H Patel to Y Jaiswal, one run, %SPEED% short length going down leg."
1413,162,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,4,S Smith,Y Jaiswal,H Patel, short length outside off stump.,128.7,Right,-,Right_handed,1,1,0,-,-,"H Patel to S Smith, one run, %SPEED% short length outside off stump."
1414,163,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,5,Y Jaiswal,S Smith,H Patel, good length outside off stump.,117.9,Right,-,Left_handed,.,0,0,-,-,"H Patel to Y Jaiswal, no run, %SPEED% good length outside off stump."
1415,164,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,6,6,Y Jaiswal,S Smith,H Patel, short length on off stump.,135.9,Right,-,Left_handed,.,0,0,-,-,"H Patel to Y Jaiswal, no run, %SPEED% short length on off stump."
1416,165,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,1,S Smith,Y Jaiswal,R Ashwin,-,93.4,Right,OFF_SPIN,Right_handed,1Wd,0,1,-,-,"R Ashwin to S Smith, wide delivery."
1417,166,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,2,S Smith,Y Jaiswal,R Ashwin, good length on middle stump.,82.1,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"R Ashwin to S Smith, no run, %SPEED% good length on middle stump."
1418,167,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,3,S Smith,Y Jaiswal,R Ashwin, short length just outside off stump.,93.3,Right,OFF_SPIN,Right_handed,4,4,0,-,-,"R Ashwin to S Smith, FOUR, %SPEED% short length just outside off stump."
1419,168,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,4,S Smith,Y Jaiswal,R Ashwin, short length outside off stump.,93.8,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Smith, one run, %SPEED% short length outside off stump."
1420,169,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,5,Y Jaiswal,S Smith,R Ashwin, good length just outside off stump.,89.8,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length just outside off stump."
1421,170,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,6,S Smith,Y Jaiswal,R Ashwin, short length just outside off stump.,94.5,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Smith, one run, %SPEED% short length just outside off stump."
1422,171,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,7,7,Y Jaiswal,S Smith,R Ashwin, good length just outside off stump.,94.5,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length just outside off stump."
1423,172,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,1,Y Jaiswal,S Smith,H Patel, short length just outside off stump.,128.4,Right,-,Left_handed,1,1,0,-,-,"H Patel to Y Jaiswal, one run, %SPEED% short length just outside off stump."
1424,173,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,2,S Smith,Y Jaiswal,H Patel, short length on off stump.,119.3,Right,-,Right_handed,2,2,0,-,-,"H Patel to S Smith, two runs, %SPEED% short length on off stump."
1425,174,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,3,S Smith,Y Jaiswal,H Patel, good length outside off stump.,135.5,Right,-,Right_handed,1,1,0,-,-,"H Patel to S Smith, one run, %SPEED% good length outside off stump."
1426,175,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,4,Y Jaiswal,S Smith,H Patel, good length just outside off stump.,123.3,Right,-,Left_handed,1,1,0,-,-,"H Patel to Y Jaiswal, one run, %SPEED% good length just outside off stump."
1427,176,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,5,S Smith,Y Jaiswal,H Patel, short length just outside off stump.,121.5,Right,-,Right_handed,.,0,0,-,-,"H Patel to S Smith, no run, %SPEED% short length just outside off stump."
1428,177,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,8,6,S Smith,Y Jaiswal,H Patel, short length just outside off stump.,124.4,Right,-,Right_handed,1,1,0,-,-,"H Patel to S Smith, one run, %SPEED% short length just outside off stump."
1429,178,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,1,S Smith,Y Jaiswal,A Nortje, full length on middle stump.,139.3,Right,FAST_SEAM,Right_handed,W,0,0,S Smith,c,"A Nortje to S Smith, [b]WICKET!!! S Smith is out[/b] c Shimron Hetmyer b Anrich Nortje, %SPEED% full length on middle stump."
1430,179,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,2,S Samson,Y Jaiswal,A Nortje, good length just outside off stump.,143.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to S Samson, no run, %SPEED% good length just outside off stump."
1431,180,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,3,S Samson,Y Jaiswal,A Nortje, short length just outside off stump.,125.1,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to S Samson, no run, %SPEED% short length just outside off stump."
1432,181,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,4,S Samson,Y Jaiswal,A Nortje,-,142.6,Right,FAST_SEAM,Right_handed,1Lb,0,1,-,-,"A Nortje to S Samson, 1 leg bye."
1433,182,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,5,Y Jaiswal,S Samson,A Nortje, short length on leg stump.,145.0,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Nortje to Y Jaiswal, one run, %SPEED% short length on leg stump."
1434,183,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,9,6,S Samson,Y Jaiswal,A Nortje, short length outside off stump.,150.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to S Samson, one run, %SPEED% short length outside off stump."
1435,184,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,1,S Samson,Y Jaiswal,A Patel, short length on off stump.,88.8,Left,-,Right_handed,1,1,0,-,-,"A Patel to S Samson, one run, %SPEED% short length on off stump."
1436,185,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,2,Y Jaiswal,S Samson,A Patel,-,-3.6,Left,-,Left_handed,1,1,0,-,-,"A Patel to Y Jaiswal, one run."
1437,186,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,3,S Samson,Y Jaiswal,A Patel, short length on off stump.,91.2,Left,-,Right_handed,.,0,0,-,-,"A Patel to S Samson, no run, %SPEED% short length on off stump."
1438,187,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,4,S Samson,Y Jaiswal,A Patel, short length on off stump.,92.0,Left,-,Right_handed,3,3,0,-,-,"A Patel to S Samson, three runs, %SPEED% short length on off stump."
1439,188,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,5,Y Jaiswal,S Samson,A Patel, short length outside off stump.,102.0,Left,-,Left_handed,1,1,0,-,-,"A Patel to Y Jaiswal, one run, %SPEED% short length outside off stump."
1440,189,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,10,6,S Samson,Y Jaiswal,A Patel, good length going down leg.,94.4,Left,-,Right_handed,.,0,0,-,-,"A Patel to S Samson, no run, %SPEED% good length going down leg."
1441,190,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,1,Y Jaiswal,S Samson,M Stoinis, good length on middle stump.,129.9,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"M Stoinis to Y Jaiswal, SIX, %SPEED% good length on middle stump."
1442,191,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,2,Y Jaiswal,S Samson,M Stoinis, full length on middle stump.,127.2,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to Y Jaiswal, one run, %SPEED% full length on middle stump."
1443,192,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,3,S Samson,Y Jaiswal,M Stoinis, full length on middle stump.,127.4,Right,MEDIUM_SEAM,Right_handed,W,0,0,S Samson,c,"M Stoinis to S Samson, [b]WICKET!!! S Samson is out[/b] c Shimron Hetmyer b Marcus Stoinis, %SPEED% full length on middle stump."
1444,193,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,4,Y Jaiswal,M Lomror,M Stoinis, short length just outside off stump.,117.4,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to Y Jaiswal, one run, %SPEED% short length just outside off stump."
1445,194,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,5,M Lomror,Y Jaiswal,M Stoinis, full length on middle stump.,131.0,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to M Lomror, one run, %SPEED% full length on middle stump."
1446,195,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,11,6,Y Jaiswal,M Lomror,M Stoinis, full length on middle stump.,130.0,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to Y Jaiswal, one run, %SPEED% full length on middle stump."
1447,196,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,1,Y Jaiswal,M Lomror,R Ashwin, good length just outside off stump.,90.2,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length just outside off stump."
1448,197,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,2,M Lomror,Y Jaiswal,R Ashwin, good length on off stump.,88.9,Right,OFF_SPIN,Left_handed,W,0,0,M Lomror,c,"R Ashwin to M Lomror, [b]WICKET!!! M Lomror is out[/b] c Axar Patel b Ravichandran Ashwin, %SPEED% good length on off stump."
1449,198,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,3,R Tewatia,Y Jaiswal,R Ashwin, good length going down leg.,81.3,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to R Tewatia, one run, %SPEED% good length going down leg."
1450,199,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,4,Y Jaiswal,R Tewatia,R Ashwin, good length outside off stump.,89.5,Right,OFF_SPIN,Left_handed,4,4,0,-,-,"R Ashwin to Y Jaiswal, FOUR, %SPEED% good length outside off stump."
1451,200,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,5,Y Jaiswal,R Tewatia,R Ashwin, good length on off stump.,88.3,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"R Ashwin to Y Jaiswal, no run, %SPEED% good length on off stump."
1452,201,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,12,6,Y Jaiswal,R Tewatia,R Ashwin, good length on leg stump.,87.7,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Y Jaiswal, one run, %SPEED% good length on leg stump."
1453,202,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,1,Y Jaiswal,R Tewatia,M Stoinis, full length going down leg.,117.4,Right,MEDIUM_SEAM,Left_handed,W,0,0,Y Jaiswal,b,"M Stoinis to Y Jaiswal, [b]WICKET!!! Y Jaiswal is out[/b] b Marcus Stoinis, %SPEED% full length going down leg."
1454,203,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,2,A Tye,R Tewatia,M Stoinis, short length outside off stump.,128.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Stoinis to A Tye, no run, %SPEED% short length outside off stump."
1455,204,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,3,A Tye,R Tewatia,M Stoinis, short length just outside off stump.,112.3,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Stoinis to A Tye, no run, %SPEED% short length just outside off stump."
1456,205,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,4,A Tye,R Tewatia,M Stoinis, full length outside off stump.,131.1,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Stoinis to A Tye, no run, %SPEED% full length outside off stump."
1457,206,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,5,A Tye,R Tewatia,M Stoinis, full length just outside off stump.,131.3,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"M Stoinis to A Tye, SIX, %SPEED% full length just outside off stump."
1458,207,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,6,A Tye,R Tewatia,M Stoinis,-,112.7,Right,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"M Stoinis to A Tye, wide delivery."
1459,208,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,13,7,A Tye,R Tewatia,M Stoinis, short length just outside off stump.,117.9,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Stoinis to A Tye, no run, %SPEED% short length just outside off stump."
1460,209,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,1,R Tewatia,A Tye,A Patel, short length outside off stump.,91.2,Left,-,Right_handed,.,0,0,-,-,"A Patel to R Tewatia, no run, %SPEED% short length outside off stump."
1461,210,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,2,R Tewatia,A Tye,A Patel, short length on off stump.,92.9,Left,-,Right_handed,.,0,0,-,-,"A Patel to R Tewatia, no run, %SPEED% short length on off stump."
1462,211,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,3,R Tewatia,A Tye,A Patel, short length outside off stump.,83.9,Left,-,Right_handed,.,0,0,-,-,"A Patel to R Tewatia, no run, %SPEED% short length outside off stump."
1463,212,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,4,R Tewatia,A Tye,A Patel, good length just outside off stump.,87.4,Left,-,Right_handed,1,1,0,-,-,"A Patel to R Tewatia, one run, %SPEED% good length just outside off stump."
1464,213,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,5,A Tye,R Tewatia,A Patel, short length on middle stump.,91.0,Left,-,Right_handed,W,0,0,A Tye,c,"A Patel to A Tye, [b]WICKET!!! A Tye is out[/b] c Kagiso Rabada b Axar Patel, %SPEED% short length on middle stump."
1465,214,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,14,6,J Archer,R Tewatia,A Patel, short length on leg stump.,92.8,Left,-,Right_handed,1,1,0,-,-,"A Patel to J Archer, one run, %SPEED% short length on leg stump."
1466,215,22258,2,Rajasthan Royals,Delhi Capitals,Rajasthan Royals ,field,Delhi Capitals,15,1,J Archer,R Tewatia,K Rabada, short length going down leg.,136.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to J Archer, one run, %SPEED% short length going down leg."
